id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
42305,3dcb686d,2026-01-06T16:15:59Z,29.78598,31.51886,7800,411,ORBI,HECA,6,0,ORBI_HECA_6_0
42306,3dcb686d,2026-01-06T16:16:08Z,29.79204,31.5075,7550,412,ORBI,HECA,6,0,ORBI_HECA_6_0
42307,3dcb686d,2026-01-06T16:16:11Z,29.79346,31.50514,7475,413,ORBI,HECA,6,0,ORBI_HECA_6_0
42308,3dcb686d,2026-01-06T16:16:14Z,29.79585,31.50125,7400,414,ORBI,HECA,6,0,ORBI_HECA_6_0
42309,3dcb686d,2026-01-06T16:16:16Z,29.79739,31.49883,7325,415,ORBI,HECA,6,0,ORBI_HECA_6_0
42310,3dcb686d,2026-01-06T16:16:18Z,29.79922,31.4958,7275,416,ORBI,HECA,6,0,ORBI_HECA_6_0
42311,3dcb686d,2026-01-06T16:16:21Z,29.80083,31.49328,7200,417,ORBI,HECA,6,0,ORBI_HECA_6_0
42312,3dcb686d,2026-01-06T16:16:23Z,29.80256,31.49048,7125,418,ORBI,HECA,6,0,ORBI_HECA_6_0
42313,3dcb686d,2026-01-06T16:16:25Z,29.80391,31.48827,7075,419,ORBI,HECA,6,0,ORBI_HECA_6_0
42314,3dcb686d,2026-01-06T16:16:39Z,29.81336,31.47281,6725,420,ORBI,HECA,6,0,ORBI_HECA_6_0
42315,3dcb686d,2026-01-06T16:16:53Z,29.82321,31.45613,6350,421,ORBI,HECA,6,0,ORBI_HECA_6_0
42316,3dcb686d,2026-01-06T16:17:07Z,29.83347,31.43886,5950,422,ORBI,HECA,6,0,ORBI_HECA_6_0
42317,3dcb686d,2026-01-06T16:17:34Z,29.85404,31.40916,5450,423,ORBI,HECA,6,0,ORBI_HECA_6_0
42318,3dcb686d,2026-01-06T16:17:37Z,29.85767,31.40555,5400,424,ORBI,HECA,6,0,ORBI_HECA_6_0
42319,3dcb686d,2026-01-06T16:17:39Z,29.85928,31.404,5375,425,ORBI,HECA,6,0,ORBI_HECA_6_0
42320,3dcb686d,2026-01-06T16:17:43Z,29.86266,31.40076,5300,426,ORBI,HECA,6,0,ORBI_HECA_6_0
42321,3dcb686d,2026-01-06T16:17:47Z,29.86638,31.39718,5225,427,ORBI,HECA,6,0,ORBI_HECA_6_0
42322,3dcb686d,2026-01-06T16:18:23Z,29.90018,31.36527,4375,428,ORBI,HECA,6,-1,ORBI_HECA_6_-1
42323,3dcb686d,2026-01-06T16:18:54Z,29.92854,31.33899,3775,429,ORBI,HECA,6,1,ORBI_HECA_6_1
42324,3dcb686d,2026-01-06T16:19:03Z,29.93588,31.33229,3675,430,ORBI,HECA,6,1,ORBI_HECA_6_1
42325,3dcb686d,2026-01-06T16:19:32Z,29.96201,31.31992,3400,431,ORBI,HECA,6,1,ORBI_HECA_6_1
42326,3dcb686d,2026-01-06T16:19:40Z,29.96949,31.32054,3225,432,ORBI,HECA,6,1,ORBI_HECA_6_1
42327,3dcb686d,2026-01-06T16:19:48Z,29.97729,31.32127,3075,433,ORBI,HECA,6,1,ORBI_HECA_6_1
42328,3dcb686d,2026-01-06T16:19:59Z,29.98672,31.32224,2875,434,ORBI,HECA,6,1,ORBI_HECA_6_1
42329,3dcb686d,2026-01-06T16:20:06Z,29.99379,31.32301,2725,435,ORBI,HECA,6,1,ORBI_HECA_6_1
42330,3dcb686d,2026-01-06T16:20:13Z,29.99961,31.32367,2650,436,ORBI,HECA,6,1,ORBI_HECA_6_1
42331,3dcb686d,2026-01-06T16:20:22Z,30.00677,31.32439,2525,437,ORBI,HECA,6,1,ORBI_HECA_6_1
42332,3dcb686d,2026-01-06T16:20:28Z,30.01195,31.32493,2500,438,ORBI,HECA,6,1,ORBI_HECA_6_1
42333,3dcb686d,2026-01-06T16:20:37Z,30.02042,31.32581,2500,439,ORBI,HECA,6,1,ORBI_HECA_6_1
42334,3dcb686d,2026-01-06T16:20:44Z,30.02554,31.32638,2450,440,ORBI,HECA,6,1,ORBI_HECA_6_1
42335,3dcb686d,2026-01-06T16:20:48Z,30.03012,31.32768,2350,441,ORBI,HECA,6,1,ORBI_HECA_6_1
42336,3dcb686d,2026-01-06T16:20:51Z,30.03252,31.32894,2275,442,ORBI,HECA,6,1,ORBI_HECA_6_1
42337,3dcb686d,2026-01-06T16:20:53Z,30.03392,31.33004,2225,443,ORBI,HECA,6,1,ORBI_HECA_6_1
42338,3dcb686d,2026-01-06T16:20:57Z,30.03536,31.33142,2175,444,ORBI,HECA,6,1,ORBI_HECA_6_1
42339,3dcb686d,2026-01-06T16:21:01Z,30.03804,31.33522,2075,445,ORBI,HECA,6,1,ORBI_HECA_6_1
42340,3dcb686d,2026-01-06T16:21:03Z,30.03928,31.33796,2025,446,ORBI,HECA,6,1,ORBI_HECA_6_1
42341,3dcb686d,2026-01-06T16:21:06Z,30.04002,31.33993,1975,447,ORBI,HECA,6,1,ORBI_HECA_6_1
42342,3dcb686d,2026-01-06T16:21:08Z,30.04097,31.34249,1950,448,ORBI,HECA,6,1,ORBI_HECA_6_1
42343,3dcb686d,2026-01-06T16:21:10Z,30.04151,31.34377,1900,449,ORBI,HECA,6,1,ORBI_HECA_6_1
42344,3dcb686d,2026-01-06T16:21:12Z,30.04243,31.34583,1875,450,ORBI,HECA,6,1,ORBI_HECA_6_1
42345,3dcb686d,2026-01-06T16:21:15Z,30.0436,31.34811,1825,451,ORBI,HECA,6,1,ORBI_HECA_6_1
42346,3dcb686d,2026-01-06T16:21:18Z,30.04527,31.35067,1775,452,ORBI,HECA,6,1,ORBI_HECA_6_1
42347,3dcb686d,2026-01-06T16:21:23Z,30.04775,31.35388,1700,453,ORBI,HECA,6,1,ORBI_HECA_6_1
42348,3dcb686d,2026-01-06T16:21:32Z,30.05232,31.3594,1600,454,ORBI,HECA,6,1,ORBI_HECA_6_1
42349,3dcb686d,2026-01-06T16:21:34Z,30.05342,31.36085,1550,455,ORBI,HECA,6,1,ORBI_HECA_6_1
42350,3dcb686d,2026-01-06T16:21:36Z,30.05429,31.36204,1525,456,ORBI,HECA,6,1,ORBI_HECA_6_1
42351,3dcb686d,2026-01-06T16:21:39Z,30.0558,31.36415,1475,457,ORBI,HECA,6,1,ORBI_HECA_6_1
42352,3dcb686d,2026-01-06T16:21:41Z,30.05676,31.36548,1450,458,ORBI,HECA,6,1,ORBI_HECA_6_1
42353,3dcb686d,2026-01-06T16:21:44Z,30.05795,31.36715,1425,459,ORBI,HECA,6,1,ORBI_HECA_6_1
42354,3dcb686d,2026-01-06T16:21:47Z,30.0591,31.36871,1375,460,ORBI,HECA,6,1,ORBI_HECA_6_1
42355,3dcb686d,2026-01-06T16:21:51Z,30.06107,31.3713,1325,461,ORBI,HECA,6,1,ORBI_HECA_6_1
42356,3dcb686d,2026-01-06T16:22:00Z,30.06519,31.37663,1200,462,ORBI,HECA,6,1,ORBI_HECA_6_1
42357,3dcb686d,2026-01-06T16:22:17Z,30.07312,31.38706,975,463,ORBI,HECA,6,1,ORBI_HECA_6_1
42358,3dcb686d,2026-01-06T16:22:25Z,30.07668,31.39171,875,464,ORBI,HECA,6,1,ORBI_HECA_6_1
42359,3dcb686d,2026-01-06T16:22:32Z,30.08001,31.39607,775,465,ORBI,HECA,6,1,ORBI_HECA_6_1
42360,3dcb686d,2026-01-06T16:22:40Z,30.08317,31.4003,700,466,ORBI,HECA,6,1,ORBI_HECA_6_1
42361,3dcb686d,2026-01-06T16:22:47Z,30.08638,31.40463,600,467,ORBI,HECA,6,1,ORBI_HECA_6_1
42362,3dcb686d,2026-01-06T16:22:54Z,30.08941,31.40876,500,468,ORBI,HECA,6,1,ORBI_HECA_6_1
42363,3dcb686d,2026-01-06T16:23:01Z,30.09279,31.4132,400,469,ORBI,HECA,6,1,ORBI_HECA_6_1
42364,3dcb686d,2026-01-06T16:23:08Z,30.09602,31.41755,300,470,ORBI,HECA,6,1,ORBI_HECA_6_1
42365,3dcb686d,2026-01-06T16:23:12Z,30.09805,31.42025,250,471,ORBI,HECA,6,1,ORBI_HECA_6_1
42366,3dcb686d,2026-01-06T16:23:23Z,30.10217,31.42562,175,472,ORBI,HECA,6,1,ORBI_HECA_6_1
42367,3dcb686d,2026-01-06T16:23:31Z,30.10538,31.42991,175,473,ORBI,HECA,6,1,ORBI_HECA_6_1
42368,3dcb686d,2026-01-06T16:23:38Z,30.10732,31.43249,0,474,ORBI,HECA,6,1,ORBI_HECA_6_1
42369,3dcb686d,2026-01-06T16:23:41Z,30.10786,31.43319,0,475,ORBI,HECA,6,1,ORBI_HECA_6_1
42370,3dcb686d,2026-01-06T16:23:42Z,30.10812,31.43351,0,476,ORBI,HECA,6,1,ORBI_HECA_6_1
42371,3dcb686d,2026-01-06T16:23:44Z,30.10839,31.43382,0,477,ORBI,HECA,6,1,ORBI_HECA_6_1
42372,3dcb686d,2026-01-06T16:23:46Z,30.10878,31.43421,0,478,ORBI,HECA,6,1,ORBI_HECA_6_1
42373,3dcb686d,2026-01-06T16:23:47Z,30.10899,31.4344,0,479,ORBI,HECA,6,1,ORBI_HECA_6_1
42374,3dcb686d,2026-01-06T16:23:49Z,30.10925,31.43463,0,480,ORBI,HECA,6,1,ORBI_HECA_6_1
42375,3dcb686d,2026-01-06T16:23:51Z,30.10948,31.43478,0,481,ORBI,HECA,6,1,ORBI_HECA_6_1
42376,3dcb686d,2026-01-06T16:23:52Z,30.1097,31.43495,0,482,ORBI,HECA,6,1,ORBI_HECA_6_1
42377,3dcb686d,2026-01-06T16:23:55Z,30.11013,31.43521,0,483,ORBI,HECA,6,1,ORBI_HECA_6_1
42378,3dcb686d,2026-01-06T16:23:57Z,30.11042,31.43537,0,484,ORBI,HECA,6,1,ORBI_HECA_6_1
42379,3dcb686d,2026-01-06T16:23:59Z,30.11066,31.43552,0,485,ORBI,HECA,6,1,ORBI_HECA_6_1
42380,3dcb686d,2026-01-06T16:24:01Z,30.11088,31.43563,0,486,ORBI,HECA,6,1,ORBI_HECA_6_1
42381,3dcb686d,2026-01-06T16:24:03Z,30.1111,31.43576,0,487,ORBI,HECA,6,1,ORBI_HECA_6_1
42382,3dcb686d,2026-01-06T16:24:08Z,30.11142,31.43592,0,488,ORBI,HECA,6,1,ORBI_HECA_6_1
42383,3dcb686d,2026-01-06T16:24:13Z,30.11166,31.436,0,489,ORBI,HECA,6,1,ORBI_HECA_6_1
42384,3dcb686d,2026-01-06T16:24:18Z,30.11189,31.436,0,490,ORBI,HECA,6,1,ORBI_HECA_6_1
42385,3dcb686d,2026-01-06T16:24:24Z,30.11217,31.43586,0,491,ORBI,HECA,6,1,ORBI_HECA_6_1
42386,3dcb686d,2026-01-06T16:24:28Z,30.11236,31.43562,0,492,ORBI,HECA,6,1,ORBI_HECA_6_1
42387,3dcb686d,2026-01-06T16:24:32Z,30.11245,31.43533,0,493,ORBI,HECA,6,1,ORBI_HECA_6_1
42388,3dcb686d,2026-01-06T16:24:35Z,30.11246,31.4351,0,494,ORBI,HECA,6,1,ORBI_HECA_6_1
42389,3dcb686d,2026-01-06T16:24:37Z,30.11243,31.43488,0,495,ORBI,HECA,6,1,ORBI_HECA_6_1
42390,3dcb686d,2026-01-06T16:24:39Z,30.11242,31.43467,0,496,ORBI,HECA,6,1,ORBI_HECA_6_1
42391,3dcb686d,2026-01-06T16:24:42Z,30.11244,31.43447,0,497,ORBI,HECA,6,1,ORBI_HECA_6_1
42392,3dcb686d,2026-01-06T16:24:44Z,30.11257,31.43422,0,498,ORBI,HECA,6,1,ORBI_HECA_6_1
42393,3dcb686d,2026-01-06T16:24:48Z,30.11276,31.43398,0,499,ORBI,HECA,6,1,ORBI_HECA_6_1
42394,3dcb686d,2026-01-06T16:24:52Z,30.11309,31.43366,0,500,ORBI,HECA,6,1,ORBI_HECA_6_1
42395,3dcb686d,2026-01-06T16:24:56Z,30.11335,31.43341,0,501,ORBI,HECA,6,1,ORBI_HECA_6_1
42396,3dcb686d,2026-01-06T16:24:58Z,30.11364,31.43311,0,502,ORBI,HECA,6,1,ORBI_HECA_6_1
42397,3dcb686d,2026-01-06T16:25:00Z,30.11387,31.43287,0,503,ORBI,HECA,6,1,ORBI_HECA_6_1
42398,3dcb686d,2026-01-06T16:25:03Z,30.11414,31.4326,0,504,ORBI,HECA,6,1,ORBI_HECA_6_1
42399,3dcb686d,2026-01-06T16:25:06Z,30.11441,31.43234,0,505,ORBI,HECA,6,1,ORBI_HECA_6_1
42400,3dcb686d,2026-01-06T16:25:09Z,30.11484,31.4319,0,506,ORBI,HECA,6,1,ORBI_HECA_6_1
42401,3dcb686d,2026-01-06T16:25:12Z,30.11508,31.43166,0,507,ORBI,HECA,6,1,ORBI_HECA_6_1
42402,3dcb686d,2026-01-06T16:25:15Z,30.11542,31.43132,0,508,ORBI,HECA,6,1,ORBI_HECA_6_1
42403,3dcb686d,2026-01-06T16:25:17Z,30.11566,31.43109,0,509,ORBI,HECA,6,1,ORBI_HECA_6_1
42404,3dcb686d,2026-01-06T16:25:20Z,30.1161,31.43065,0,510,ORBI,HECA,6,1,ORBI_HECA_6_1
42405,3dcb686d,2026-01-06T16:25:24Z,30.11652,31.43023,0,511,ORBI,HECA,6,1,ORBI_HECA_6_1
42406,3dcb686d,2026-01-06T16:25:27Z,30.11681,31.42994,0,512,ORBI,HECA,6,1,ORBI_HECA_6_1
42407,3dcb686d,2026-01-06T16:25:30Z,30.11721,31.42954,0,513,ORBI,HECA,6,1,ORBI_HECA_6_1
42408,3dcb686d,2026-01-06T16:25:33Z,30.1175,31.42926,0,514,ORBI,HECA,6,1,ORBI_HECA_6_1
42409,3dcb686d,2026-01-06T16:25:36Z,30.11778,31.42898,0,515,ORBI,HECA,6,1,ORBI_HECA_6_1
42410,3dcb686d,2026-01-06T16:25:39Z,30.11816,31.4286,0,516,ORBI,HECA,6,1,ORBI_HECA_6_1
42411,3dcb686d,2026-01-06T16:25:42Z,30.11844,31.42834,0,517,ORBI,HECA,6,1,ORBI_HECA_6_1
42412,3dcb686d,2026-01-06T16:25:44Z,30.11873,31.42803,0,518,ORBI,HECA,6,1,ORBI_HECA_6_1
42413,3dcb686d,2026-01-06T16:25:47Z,30.11903,31.42774,0,519,ORBI,HECA,6,1,ORBI_HECA_6_1
42414,3dcb686d,2026-01-06T16:25:49Z,30.11931,31.42745,0,520,ORBI,HECA,6,1,ORBI_HECA_6_1
42415,3dcb686d,2026-01-06T16:25:51Z,30.11958,31.42719,0,521,ORBI,HECA,6,1,ORBI_HECA_6_1
42416,3dcb686d,2026-01-06T16:25:54Z,30.11993,31.42684,0,522,ORBI,HECA,6,1,ORBI_HECA_6_1
42417,3dcb686d,2026-01-06T16:25:57Z,30.12026,31.4265,0,523,ORBI,HECA,6,1,ORBI_HECA_6_1
42418,3dcb686d,2026-01-06T16:26:00Z,30.12052,31.42626,0,524,ORBI,HECA,6,1,ORBI_HECA_6_1
42419,3dcb686d,2026-01-06T16:26:03Z,30.12083,31.42594,0,525,ORBI,HECA,6,1,ORBI_HECA_6_1
42420,3dcb686d,2026-01-06T16:26:06Z,30.12104,31.42573,0,526,ORBI,HECA,6,1,ORBI_HECA_6_1
42421,3dcb686d,2026-01-06T16:26:13Z,30.12165,31.42513,0,527,ORBI,HECA,6,1,ORBI_HECA_6_1
42422,3dcb686d,2026-01-06T16:26:16Z,30.12186,31.4249,0,528,ORBI,HECA,6,1,ORBI_HECA_6_1
42423,3dcb686d,2026-01-06T16:26:19Z,30.12199,31.42464,0,529,ORBI,HECA,6,1,ORBI_HECA_6_1
42424,3dcb686d,2026-01-06T16:26:29Z,30.12187,31.42382,0,530,ORBI,HECA,6,1,ORBI_HECA_6_1
42425,3dcb686d,2026-01-06T16:26:33Z,30.12167,31.42351,0,531,ORBI,HECA,6,1,ORBI_HECA_6_1
42426,3dcb686d,2026-01-06T16:26:35Z,30.12147,31.42323,0,532,ORBI,HECA,6,1,ORBI_HECA_6_1
42427,3dcb686d,2026-01-06T16:26:38Z,30.12129,31.423,0,533,ORBI,HECA,6,1,ORBI_HECA_6_1
42428,3dcb686d,2026-01-06T16:26:40Z,30.1211,31.42275,0,534,ORBI,HECA,6,1,ORBI_HECA_6_1
42429,3dcb686d,2026-01-06T16:26:43Z,30.12092,31.42249,0,535,ORBI,HECA,6,1,ORBI_HECA_6_1
42430,3dcb686d,2026-01-06T16:26:47Z,30.12068,31.42218,0,536,ORBI,HECA,6,1,ORBI_HECA_6_1
42431,3dcb686d,2026-01-06T16:26:50Z,30.12036,31.42175,0,537,ORBI,HECA,6,1,ORBI_HECA_6_1
42432,3dcb686d,2026-01-06T16:26:57Z,30.11977,31.42098,0,538,ORBI,HECA,6,1,ORBI_HECA_6_1
42433,3dcb686d,2026-01-06T16:27:04Z,30.11918,31.42019,0,539,ORBI,HECA,6,1,ORBI_HECA_6_1
42434,3dcb686d,2026-01-06T16:27:11Z,30.11863,31.41943,0,540,ORBI,HECA,6,1,ORBI_HECA_6_1
42435,3dcb686d,2026-01-06T16:27:17Z,30.11805,31.41866,0,541,ORBI,HECA,6,1,ORBI_HECA_6_1
42436,3dcb686d,2026-01-06T16:27:25Z,30.11728,31.41763,0,542,ORBI,HECA,6,1,ORBI_HECA_6_1
42437,3dcb686d,2026-01-06T16:27:26Z,30.11714,31.41743,0,543,ORBI,HECA,6,1,ORBI_HECA_6_1
42438,3dcb686d,2026-01-06T16:27:29Z,30.11691,31.41712,0,544,ORBI,HECA,6,1,ORBI_HECA_6_1
42439,3dcb686d,2026-01-06T16:27:31Z,30.11664,31.41677,0,545,ORBI,HECA,6,1,ORBI_HECA_6_1
42440,3dcb686d,2026-01-06T16:27:37Z,30.11613,31.41609,0,546,ORBI,HECA,6,1,ORBI_HECA_6_1
42441,3dcb686d,2026-01-06T16:27:38Z,30.11599,31.41589,0,547,ORBI,HECA,6,1,ORBI_HECA_6_1
42442,3dcb686d,2026-01-06T16:27:55Z,30.11444,31.41384,0,548,ORBI,HECA,6,1,ORBI_HECA_6_1
42443,3dcb686d,2026-01-06T16:28:00Z,30.11396,31.4132,0,549,ORBI,HECA,6,1,ORBI_HECA_6_1
42444,3dcb686d,2026-01-06T16:28:04Z,30.11371,31.41288,0,550,ORBI,HECA,6,1,ORBI_HECA_6_1
42445,3dcb686d,2026-01-06T16:28:10Z,30.11302,31.41196,0,551,ORBI,HECA,6,1,ORBI_HECA_6_1
42446,3dcb686d,2026-01-06T16:28:14Z,30.11263,31.41143,0,552,ORBI,HECA,6,1,ORBI_HECA_6_1
42447,3dcb686d,2026-01-06T16:28:18Z,30.11229,31.41099,0,553,ORBI,HECA,6,1,ORBI_HECA_6_1
42448,3dcb686d,2026-01-06T16:28:20Z,30.11212,31.41076,0,554,ORBI,HECA,6,1,ORBI_HECA_6_1
42449,3dcb686d,2026-01-06T16:28:23Z,30.11192,31.41049,0,555,ORBI,HECA,6,1,ORBI_HECA_6_1
42450,3dcb686d,2026-01-06T16:28:25Z,30.11176,31.41027,0,556,ORBI,HECA,6,1,ORBI_HECA_6_1
42451,3dcb686d,2026-01-06T16:28:27Z,30.11153,31.40998,0,557,ORBI,HECA,6,1,ORBI_HECA_6_1
42452,3dcb686d,2026-01-06T16:28:30Z,30.11133,31.40969,0,558,ORBI,HECA,6,1,ORBI_HECA_6_1
42453,3dcb686d,2026-01-06T16:28:33Z,30.11101,31.40928,0,559,ORBI,HECA,6,1,ORBI_HECA_6_1
42454,3dcb686d,2026-01-06T16:28:36Z,30.11084,31.40904,0,560,ORBI,HECA,6,1,ORBI_HECA_6_1
42455,3dcb686d,2026-01-06T16:28:39Z,30.11063,31.40875,0,561,ORBI,HECA,6,1,ORBI_HECA_6_1
42456,3dcb686d,2026-01-06T16:28:41Z,30.11048,31.40855,0,562,ORBI,HECA,6,1,ORBI_HECA_6_1
42457,3dcb686d,2026-01-06T16:28:44Z,30.11021,31.40821,0,563,ORBI,HECA,6,1,ORBI_HECA_6_1
42458,3dcb686d,2026-01-06T16:28:47Z,30.11,31.40793,0,564,ORBI,HECA,6,1,ORBI_HECA_6_1
42459,3dcb686d,2026-01-06T16:28:49Z,30.10978,31.40765,0,565,ORBI,HECA,6,1,ORBI_HECA_6_1
42460,3dcb686d,2026-01-06T16:28:52Z,30.10962,31.40743,0,566,ORBI,HECA,6,1,ORBI_HECA_6_1
42461,3dcb686d,2026-01-06T16:28:54Z,30.10944,31.40719,0,567,ORBI,HECA,6,1,ORBI_HECA_6_1
42462,3dcb686d,2026-01-06T16:28:59Z,30.10907,31.40669,0,568,ORBI,HECA,6,1,ORBI_HECA_6_1
42463,3dcb686d,2026-01-06T16:29:00Z,30.10893,31.40649,0,569,ORBI,HECA,6,1,ORBI_HECA_6_1
42464,3dcb686d,2026-01-06T16:29:03Z,30.10871,31.4062,0,570,ORBI,HECA,6,1,ORBI_HECA_6_1
42465,3dcb686d,2026-01-06T16:29:06Z,30.10852,31.40597,0,571,ORBI,HECA,6,1,ORBI_HECA_6_1
42466,3dcb686d,2026-01-06T16:29:08Z,30.10834,31.40574,0,572,ORBI,HECA,6,1,ORBI_HECA_6_1
42467,3dcb686d,2026-01-06T16:29:11Z,30.10817,31.40549,0,573,ORBI,HECA,6,1,ORBI_HECA_6_1
42468,3dcb686d,2026-01-06T16:29:14Z,30.10794,31.4052,0,574,ORBI,HECA,6,1,ORBI_HECA_6_1
42469,3dcb686d,2026-01-06T16:29:18Z,30.10778,31.40498,0,575,ORBI,HECA,6,1,ORBI_HECA_6_1
42470,3dcb686d,2026-01-06T16:29:21Z,30.10757,31.40471,0,576,ORBI,HECA,6,1,ORBI_HECA_6_1
42471,3dcb686d,2026-01-06T16:29:25Z,30.10742,31.4045,0,577,ORBI,HECA,6,1,ORBI_HECA_6_1
42472,3dcb686d,2026-01-06T16:29:29Z,30.10721,31.40422,0,578,ORBI,HECA,6,1,ORBI_HECA_6_1
42473,3dcb686d,2026-01-06T16:29:33Z,30.10702,31.40396,0,579,ORBI,HECA,6,1,ORBI_HECA_6_1
42474,3dcb686d,2026-01-06T16:29:37Z,30.10691,31.40376,0,580,ORBI,HECA,6,1,ORBI_HECA_6_1
42475,3dcb686d,2026-01-06T16:29:40Z,30.10688,31.4035,0,581,ORBI,HECA,6,1,ORBI_HECA_6_1
42476,3dcb686d,2026-01-06T16:29:44Z,30.10692,31.40329,0,582,ORBI,HECA,6,1,ORBI_HECA_6_1
42477,3dcb686d,2026-01-06T16:29:48Z,30.10705,31.40309,0,583,ORBI,HECA,6,1,ORBI_HECA_6_1
42478,3dcb686d,2026-01-06T16:29:52Z,30.10712,31.40281,0,584,ORBI,HECA,6,1,ORBI_HECA_6_1
42479,3dcb686d,2026-01-06T16:29:55Z,30.10709,31.40261,0,585,ORBI,HECA,6,1,ORBI_HECA_6_1
42480,3dcb686d,2026-01-06T16:29:59Z,30.10699,31.40236,0,586,ORBI,HECA,6,1,ORBI_HECA_6_1
42481,3dcb686d,2026-01-06T16:30:02Z,30.10682,31.40212,0,587,ORBI,HECA,6,1,ORBI_HECA_6_1
42482,3dcb686d,2026-01-06T16:30:06Z,30.10665,31.40187,0,588,ORBI,HECA,6,1,ORBI_HECA_6_1
42483,3dcb686d,2026-01-06T16:30:10Z,30.10646,31.40162,0,589,ORBI,HECA,6,1,ORBI_HECA_6_1
42484,3dcb686d,2026-01-06T16:30:14Z,30.1063,31.4014,0,590,ORBI,HECA,6,1,ORBI_HECA_6_1
42485,3dcb686d,2026-01-06T16:30:18Z,30.10612,31.40116,0,591,ORBI,HECA,6,1,ORBI_HECA_6_1
42486,3dcb686d,2026-01-06T16:30:25Z,30.10575,31.40067,0,592,ORBI,HECA,6,1,ORBI_HECA_6_1
42487,3dcb686d,2026-01-06T16:30:33Z,30.10539,31.4002,0,593,ORBI,HECA,6,1,ORBI_HECA_6_1
42488,3dcb686d,2026-01-06T16:30:40Z,30.10513,31.39986,0,594,ORBI,HECA,6,1,ORBI_HECA_6_1
42489,3dcb686d,2026-01-06T16:30:44Z,30.10498,31.39963,0,595,ORBI,HECA,6,1,ORBI_HECA_6_1
42490,3dcb686d,2026-01-06T16:30:49Z,30.10491,31.39935,0,596,ORBI,HECA,6,1,ORBI_HECA_6_1
42491,3dcb686d,2026-01-06T16:30:53Z,30.10495,31.39913,0,597,ORBI,HECA,6,1,ORBI_HECA_6_1
42492,3dcb686d,2026-01-06T16:30:57Z,30.10506,31.39887,0,598,ORBI,HECA,6,1,ORBI_HECA_6_1
42493,3dcb686d,2026-01-06T16:31:03Z,30.10532,31.39861,0,599,ORBI,HECA,6,1,ORBI_HECA_6_1
42494,3dcb686d,2026-01-06T16:31:08Z,30.10557,31.39852,0,600,ORBI,HECA,6,1,ORBI_HECA_6_1
42495,3dcb686d,2026-01-06T16:31:12Z,30.10577,31.39846,0,601,ORBI,HECA,6,1,ORBI_HECA_6_1
42496,3dcb686d,2026-01-06T16:31:17Z,30.10603,31.39839,0,602,ORBI,HECA,6,1,ORBI_HECA_6_1
42497,3dcb686d,2026-01-06T16:31:19Z,30.10629,31.39832,0,603,ORBI,HECA,6,1,ORBI_HECA_6_1
42498,3dcb686d,2026-01-06T16:31:23Z,30.10654,31.39824,0,604,ORBI,HECA,6,1,ORBI_HECA_6_1
42499,3dcb686d,2026-01-06T16:31:27Z,30.10685,31.39815,0,605,ORBI,HECA,6,1,ORBI_HECA_6_1
42500,3dcb686d,2026-01-06T16:31:36Z,30.10721,31.39804,0,606,ORBI,HECA,6,1,ORBI_HECA_6_1
42501,3dcbabda,2026-01-06T15:45:24Z,29.59887,35.01655,0,0,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42502,3dcbabda,2026-01-06T15:48:56Z,29.59903,35.01635,0,1,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42503,3dcbabda,2026-01-06T15:49:04Z,29.59911,35.01614,0,2,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42504,3dcbabda,2026-01-06T15:49:10Z,29.59916,35.01592,0,3,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42505,3dcbabda,2026-01-06T15:49:17Z,29.59911,35.0157,0,4,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42506,3dcbabda,2026-01-06T15:49:25Z,29.59886,35.01558,0,5,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42507,3dcbabda,2026-01-06T15:49:31Z,29.59865,35.0155,0,6,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42508,3dcbabda,2026-01-06T15:49:40Z,29.59844,35.01542,0,7,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42509,3dcbabda,2026-01-06T15:49:53Z,29.59824,35.01537,0,8,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42510,3dcbabda,2026-01-06T15:49:59Z,29.59804,35.01528,0,9,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42511,3dcbabda,2026-01-06T15:50:08Z,29.59788,35.01506,0,10,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42512,3dcbabda,2026-01-06T15:50:20Z,29.5978,35.01481,0,11,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42513,3dcbabda,2026-01-06T15:55:44Z,29.5979,35.01455,0,12,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42514,3dcbabda,2026-01-06T15:55:51Z,29.59796,35.01427,0,13,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42515,3dcbabda,2026-01-06T15:55:56Z,29.59804,35.01402,0,14,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
42516,3dcbabda,2026-01-06T15:56:01Z,29.59813,35.01379,0,15,OJAQ,OJAM,0,0,OJAQ_OJAM_0_0
